52;83;16 
52;84;4 
52;85;39 
52;182;2 
52;1043;15 
52;1843;45 
52;1844;31 
52;2060;17 
52;2151;7 
52;2152;16 
52;2153;0 
52;2231;10 
52;2449;46 
53;35;48 
53;36;32 
53;38;34 
53;39;43 
53;40;0 
53;42;25 
53;43;14 
53;44;29 
53;45;49 
53;46;4 
53;47;6 
53;48;17 
53;49;25 
53;50;6 
53;51;14 
53;52;24 
53;54;13 
53;55;44 
53;56;26 
53;57;24 
53;58;19 
53;60;44 
53;61;44 
53;62;6 
53;63;33 
53;64;31 
53;65;10 
53;66;31 
53;69;36 
53;70;5 
53;71;19 
53;72;11 
53;73;31 
53;74;49 
53;75;5 
53;76;45 
53;77;36 
53;78;1 
53;79;10 
53;80;1 
53;81;12 
53;82;26 
53;83;26 
53;84;2 
53;85;35 
54;35;0 
54;36;35 
54;38;47 
54;39;17 
54;40;46 
54;42;43 
54;43;47 
54;44;5 
54;45;26 
54;46;16 
54;47;49 
54;48;34 
54;49;38 
54;50;25 
54;51;21 
54;52;12 
54;53;14 
54;55;29 
54;56;10 
54;57;25 
54;58;36 
54;60;48 
54;61;36 
54;62;49 
54;63;16 
54;64;23 
54;65;5 
54;66;29 
54;68;37 
54;69;31 
54;70;27 
54;71;21 
54;72;43 
54;73;41 
54;74;49 
54;75;47 
54;76;18 
54;77;20 
54;78;46 
54;79;9 
54;80;6 
54;81;24 
54;82;22 
54;83;13 
54;84;27 
54;85;6 
54;457;12 
54;1539;13 
54;2056;40 
54;2057;23 
54;2058;25 
54;2059;28 
54;2060;23 
54;2061;29 
54;2151;3 
54;2152;10 
54;2153;23 
54;2254;1 
54;2257;12 
54;2380;24 
54;2387;11 
54;2392;23 
54;2577;18 
54;2618;2 
54;2622;10 
54;2806;16 
54;3607;37 
54;3808;29 
55;35;16 
55;36;34 
55;38;47 
55;39;30 
55;40;23 
55;42;30 
55;43;46 
55;44;12 
55;45;29 
55;46;42 
55;47;29 
55;48;38 
55;49;36 
55;50;40 
55;51;12 
55;52;5 
55;53;32 
55;54;31 
55;56;14 
55;57;46 
55;58;20 
55;60;16 
55;61;35 
55;62;14 
55;63;6 
55;64;30 
55;65;48 
55;66;33 
55;69;15 
55;70;36 
55;71;28 
55;72;31 
55;73;28 
55;74;42 
55;75;8 
55;76;29 
55;77;27 
55;78;32 
55;79;11 
55;80;36 
55;81;13 
55;82;35 
55;83;31 
55;84;31 
55;85;22 
55;482;5 
55;1887;2 
55;2513;41 
55;2957;31 
56;35;30 
56;36;48 
56;38;13 
56;39;8 
56;40;38 
56;42;19 
56;43;11 
56;44;48 
56;45;43 
56;46;42 
56;47;32 
56;48;41 
56;49;8 
56;50;12 
56;51;16 
56;52;38 
56;53;11 
56;54;0 
56;55;17 
56;57;34 
56;58;47 
56;60;27 
56;61;16 
56;62;28 
56;63;46 
56;64;24 
56;65;18 
56;66;17 
56;69;17 
56;70;30 
56;71;43 
56;72;15 
56;73;37 
56;74;31 
56;75;35 
56;76;49 
56;77;30 
56;78;39 
56;79;28 
56;80;38 
56;81;1 
56;82;40 
56;83;20 
56;84;28 
56;85;13 
57;35;40 
57;36;8 
57;38;7 
57;39;23 
57;40;1 
57;41;40 
57;42;46 
57;43;11 
57;44;26 
57;45;22 
57;46;12 
57;47;39 
57;48;28 
57;49;0 
57;50;32 
57;51;2 
57;52;19 
57;53;19 
57;54;36 
57;55;3 
57;56;31 
57;58;48 
57;60;44 
57;61;3 
57;62;15 
57;63;12 
57;64;10 
57;65;10 
57;66;27 
57;67;17 
57;68;27 
57;69;13 
57;70;6 
57;71;17 
57;72;17 
57;73;26 
57;74;0 
57;75;40 
57;76;34 
57;77;39 
57;78;36 
57;79;45 
57;80;18 
57;81;45 
57;82;14 
57;83;10 
57;84;38 
57;85;27 
57;340;26 
57;348;6 
57;458;7 
57;483;32 
57;484;23 
57;485;12 
57;627;19 
57;727;34 
57;737;39 
57;739;24 
57;765;12 
57;955;49 
57;1043;19 
57;1157;12 
57;1158;18 
57;1160;25 
57;1161;6 
57;1306;32 
57;1340;24 
57;2060;13 
57;2106;14 
57;2151;15 
57;2152;28 
57;2153;1 
57;2201;9 
57;2408;42 
57;2646;37 
57;3400;43 
57;4560;46 
58;35;35 
58;36;30 
58;38;27 
58;39;1 
58;40;22 
58;42;6 
58;43;12 
58;44;16 
58;45;33 
58;46;23 
58;47;44 
58;48;9 
58;49;43 
58;50;44 
58;51;12 
58;52;20 
58;53;35 
58;54;35 
58;55;0 
58;56;3 
58;57;25 
58;60;26 
58;61;4 
58;62;24 
58;63;1 
58;64;27 
58;65;7 
58;66;16 
58;67;43 
58;69;1 
58;70;40 
58;71;45 
58;72;47 
58;73;16 
58;74;46 
58;75;15 
58;76;18 
58;77;7 
58;78;7 
58;79;32 
58;80;3 
58;81;45 
58;82;44 
58;83;35 
58;84;27 
58;85;9 
58;594;47 
58;716;34 
59;35;48 
59;36;7 
60;35;22 
60;36;8 
60;38;10 
60;39;42 
60;40;41 
60;42;10 
60;43;18 
60;44;14 
60;45;6 
60;46;9 
60;47;14 
60;48;39 
60;49;25 
60;50;4 
60;51;47 
60;52;10 
60;53;35 
60;54;41 
60;55;8 
60;56;10 
60;57;6 
60;58;12 
60;61;43 
60;62;36 
60;63;38 
60;64;1 
60;65;37 
60;66;27 
60;68;15 
60;69;42 
60;70;46 
60;71;13 
60;72;16 
60;73;18 
60;74;30 
60;75;4 
60;76;4 
60;77;14 
60;78;16 
60;79;42 
60;80;47 
60;81;33 
60;82;44 
60;83;45 
60;84;35 
60;85;28 
60;1332;26 
60;1843;47 
60;1844;21 
60;2060;2 
60;2151;44 
60;2152;44 
60;2153;43 
60;2231;27 
60;2408;14 
60;3808;47 
60;4817;39 
61;35;38 
61;36;23 
61;38;15 
61;39;7 
61;40;44 
61;42;17 
61;43;48 
61;44;17 
61;45;22 
61;46;38 
61;47;13 
61;48;28 
61;49;2 
61;50;0 
61;51;24 
61;52;6 
61;53;16 
61;54;36 
61;55;14 
61;56;26 
61;57;26 
61;58;30 
61;60;1 
61;62;32 
61;63;32 
61;64;21 
61;65;24 
61;66;27 
61;69;48 
61;70;45 
61;71;29 
61;72;2 
61;73;15 
61;74;29 
61;75;19 
61;76;28 
61;77;9 
61;78;26 
61;79;47 
61;80;4 
61;81;17 
61;82;8 
61;83;6 
61;84;38 
61;85;49 
62;35;4 
62;36;40 
62;38;16 
62;39;7 
62;40;10 
62;42;35 
62;43;10 
62;44;19 
62;45;48 
62;46;18 
62;47;36 
62;48;49 
62;49;30 
62;50;28 
62;51;26 
62;52;39 
62;53;13 
62;54;47 
62;55;18 
62;56;39 
62;57;47 
62;58;22 
62;60;39 
62;61;44 
62;63;44 
62;64;31 
62;65;48 
62;66;38 
62;69;42 
62;70;35 
62;71;2 
62;72;30 
62;73;36 
62;74;7 
62;75;22 
62;76;35 
62;77;27 
62;78;1 
62;79;12 
62;80;15 
62;81;0 
62;82;18 
62;83;44 
62;84;40 
62;85;34 
62;217;30 
62;337;30 
62;339;0 
62;345;43 
62;346;3 
62;357;14 
62;778;18 
62;779;49 
62;780;8 
62;783;15 
62;869;15 
62;870;9 
62;871;7 
62;872;17 
62;873;49 
63;35;5 
63;36;10 
63;38;32 
63;39;25 
63;40;30 
63;42;10 
63;43;41 
63;44;32 
63;45;17 
63;46;28 
63;47;26 
63;48;40 
63;49;4 
63;50;49 
63;51;23 
63;52;8 
63;53;46 
63;54;1 
63;55;8 
63;56;32 
63;57;20 
63;58;25 
63;60;25 
63;61;39 
63;62;21 
63;64;32 
63;65;15 
63;66;43 
63;68;31 
63;69;35 
63;70;47 
63;71;45 
63;72;13 
63;73;1 
63;74;13 
63;75;39 
63;76;13 
63;77;46 
63;78;33 
63;79;11 
63;80;21 
63;81;36 
63;82;45 
63;83;33 
63;84;35 
63;85;14 
63;348;27 
63;627;32 
63;690;32 
63;1340;18 
63;2056;45 
63;2057;13 
63;2058;10 
63;2059;16 
63;2060;21 
63;2061;2 
63;2151;12 
63;2152;17 
63;2153;12 
63;2646;3 
63;2806;26 
63;4076;5 
64;35;29 
64;36;21 
64;38;34 
64;39;12 
64;40;37 
64;42;29 
64;43;38 
64;44;26 
64;45;39 
64;46;11 
64;47;48 
64;48;0 
64;49;45 
64;50;9 
64;51;17 
64;52;1 
64;53;30 
64;54;43 
64;55;18 
64;56;39 
64;57;24 
64;58;32 
64;60;48 
64;61;18 
64;62;3 
64;63;25 
64;65;46 
64;66;2 
64;69;37 
64;70;39 
64;71;47 
64;72;27 
64;73;49 
64;74;49 
64;75;4 
64;76;2 
64;77;48 
64;78;2 
64;79;20 
64;80;3 
64;81;32 
64;82;7 
64;83;45 
64;84;1 
64;85;40 
65;35;25 
65;36;12 
65;38;33 
65;39;34 
65;40;4 
65;42;8 
65;43;39 
65;44;40 
65;45;37 
65;46;34 
65;47;35 
65;48;5 
65;49;7 
65;50;0 
65;51;6 
65;52;38 
65;53;43 
65;54;42 
65;55;39 
65;56;1 
65;57;22 
65;58;6 
65;60;33 
65;61;2 
65;62;17 
65;63;46 
65;64;44 
65;66;26 
65;69;26 
65;70;28 
65;71;2 
65;72;40 
65;73;16 
65;74;31 
65;75;24 
65;76;30 
65;77;12 
65;78;24 
65;79;6 
65;80;5 
65;81;1 
65;82;43 
65;83;22 
65;84;14 
65;85;0 
65;217;39 
65;337;4 
65;339;47 
65;344;45 
65;345;14 
65;355;15 
65;356;7 
65;483;6 
65;484;11 
65;727;25 
65;737;41 
65;742;3 
65;1283;38 
65;1365;28 
65;1990;0 
65;3093;32 
65;3279;21 
65;3661;27 
65;3662;33 
65;3663;44 
65;5288;0 
66;35;7 
66;36;27 
66;38;5 
66;39;46 
66;40;5 
66;42;37 
66;43;43 
66;44;1 
66;45;36 
66;46;48 
66;47;1 
66;48;12 
66;49;19 
66;50;12 
66;51;12 
66;52;47 
66;53;0 
66;54;47 
66;55;5 
66;56;26 
66;57;19 
66;58;27 
66;60;40 
66;61;33 
66;62;5 
66;63;35 
66;64;17 
66;65;18 
66;69;9 
66;70;14 
66;71;1 
66;72;47 
66;73;12 
66;74;41 
66;75;37 
66;76;29 
66;77;0 
66;78;42 
66;79;17 
66;80;18 
66;81;45 
66;82;1 
66;83;2 
66;84;22 
66;85;20 
67;35;42 
67;40;18 
67;41;49 
67;45;48 
67;57;9 
67;58;43 
67;68;17 
67;75;10 
67;79;41 
67;346;4 
67;457;26 
67;594;7 
67;716;13 
67;737;14 
67;756;45 
67;1047;46 
67;1157;44 
67;1158;33 
67;1160;44 
67;1161;15 
67;3763;44 
67;3908;13 
68;35;15 
68;40;41 
68;41;24 
68;45;8 
68;52;38 
68;54;8 
68;57;45 
68;60;2 
68;63;43 
68;67;40 
68;75;14 
68;77;16 
68;79;45 
68;83;24 
68;340;44 
68;346;6 
68;430;28 
68;483;39 
68;484;37 
68;485;21 
68;739;25 
68;902;38 
68;903;27 
68;904;9 
68;905;49 
68;925;23 
68;975;8 
68;1043;26 
68;1047;16 
68;1157;49 
68;1158;34 
68;1160;35 
68;1161;26 
68;1306;10 
68;1390;49 
68;2060;48 
68;2151;48 
68;2152;7 
68;2153;2 
68;2234;37 
68;2408;12 
68;3763;48 
68;3908;41 
68;4560;33 
69;35;1 
69;36;22 
69;38;39 
69;39;41 
69;40;28 
69;42;47 
69;43;24 
69;44;32 
69;45;14 
69;46;12 
69;47;7 
69;48;29 
69;49;31 
69;50;41 
69;51;42 
69;52;47 
69;53;10 
69;54;26 
69;55;9 
69;56;16 
69;57;4 
69;58;37 
69;60;22 
69;61;37 
69;62;2 
69;63;2 
69;64;18 
69;65;11 
69;66;27 
69;70;42 
69;71;3 
69;72;19 
69;73;42 
69;74;40 
69;75;49 
69;76;27 
69;77;13 
69;78;42 
69;79;40 
69;80;30 
69;81;38 
69;82;12 
69;83;6 
69;84;36 
69;85;14 
69;2663;21 
69;4843;21 
70;35;7 
70;36;26 
70;38;17 
70;39;4 
70;40;45 
70;42;23 
70;43;16 
70;44;30 
70;45;30 
70;46;5 
70;47;41 
70;48;14 
70;49;4 
70;50;10 
70;51;49 
70;52;43 
70;53;13 
70;54;44 
70;55;24 
70;56;42 
70;57;5 
70;58;16 
70;60;30 
70;61;8 
70;62;47 
70;63;40 
70;64;6 
70;65;47 
70;66;29 
70;69;49 
70;71;0 
70;72;8 
70;73;30 
70;74;17 
70;75;6 
70;76;48 
70;77;33 
70;78;12 
70;79;48 
70;80;45 
70;81;39 
70;82;15 
70;83;35 
70;84;31 
70;85;31 
70;101;29 
70;176;40 
70;241;25 
70;242;19 
70;345;35 
70;351;21 
70;355;11 
70;357;12 
70;465;42 
70;816;6 
70;959;42 
70;1476;14 
70;3463;17 
70;3464;33 
70;3571;35 
70;3659;21 
70;3660;7 
70;4781;11 
71;35;18 
71;36;37 
71;38;41 
71;39;44 
71;40;27 
71;42;1 
71;43;35 
71;44;37 
71;45;39 
71;46;43 
71;47;49 
71;48;46 
71;49;8 
71;50;20 
71;51;39 
71;52;4 
71;53;48 
71;54;49 
71;55;9 
71;56;42 
71;57;40 
71;58;45 
71;60;3 
71;61;8 
71;62;18 
71;63;24 
71;64;37 
71;65;41 
71;66;34 
71;69;15 
71;70;14 
71;72;13 
71;73;47 
71;74;43 
71;75;33 
71;76;21 
71;77;6 
71;78;46 
71;79;41 
71;80;49 
71;81;17 
71;82;9 
71;83;9 
71;84;38 
71;85;4 
72;35;49 
72;36;29 
72;38;41 
72;39;34 
72;40;24 
72;42;1 
72;43;41 
72;44;39 
72;45;20 
72;46;23 
72;47;38 
72;48;12 
72;49;19 
72;50;21 
72;51;0 
72;52;48 
72;53;1 
72;54;12 
72;55;34 
72;56;1 
72;57;15 
72;58;39 
72;60;5 
72;61;27 
72;62;12 
72;63;20 
72;64;38 
72;65;0 
72;66;36 
72;69;16 
72;70;38 
72;71;43 
72;73;48 
72;74;34 
72;75;11 
72;76;17 
72;77;36 
72;78;29 
72;79;9 
72;80;41 
72;81;3 
72;82;4 
72;83;36 
72;84;46 
72;85;27 
73;35;28 
73;36;14 
73;38;24 
73;39;15 
73;40;24 
73;42;31 
73;43;7 
73;44;41 
73;45;9 
73;46;33 
73;47;5 
73;48;23 
73;49;29 
73;50;31 
73;51;37 
73;52;47 
73;53;10 
73;54;11 
73;55;23 
73;56;11 
73;57;13 
73;58;48 
73;60;3 
73;61;30 
73;62;40 
73;63;23 
73;64;10 
73;65;2 
73;66;1 
73;69;29 
73;70;47 
73;71;22 
73;72;17 
73;74;7 
73;75;13 
73;76;4 
73;77;39 
73;78;9 
73;79;17 
73;80;19 
73;81;5 
73;82;25 
73;83;44 
73;84;35 
73;85;20 
74;35;28 
74;36;14 
74;38;7 
74;39;8 
74;40;1 
74;42;29 
74;43;23 
74;44;32 
74;45;39 
74;46;36 
74;47;41 
74;48;28 
74;49;12 
74;50;10 
74;51;24 
74;52;14 
74;53;28 
74;54;20 
74;55;37 
74;56;8 
74;57;14 
74;58;42 
74;60;12 
74;61;2 
74;62;9 
74;63;39 
74;64;47 
74;65;21 
74;66;4 
74;69;14 
74;70;43 
74;71;43 
74;72;10 
74;73;39 
74;75;41 
74;76;30 
74;77;26 
74;78;14 
74;79;49 
74;80;15 
74;81;9 
74;82;35 
74;83;46 
74;84;7 
74;85;39 
74;2513;39 
74;2957;33 
75;35;43 
75;36;2 
75;38;34 
75;39;1 
75;40;15 
75;41;40 
75;42;1 
75;43;23 
75;44;19 
75;45;43 
75;46;24 
75;47;37 
75;48;15 
75;49;31 
75;50;40 
75;51;6 
75;52;49 
75;53;15 
75;54;27 
75;55;27 
75;56;32 
75;57;42 
75;58;41 
75;60;31 
75;61;7 
75;62;27 
75;63;32 
75;64;33 
75;65;4 
75;66;36 
75;67;26 
75;68;38 
75;69;49 
75;70;5 
75;71;16 
75;72;26 
75;73;38 
75;74;27 
75;76;42 
75;77;19 
75;78;31 
75;79;14 
75;80;14 
75;81;32 
75;82;7 
75;83;0 
75;84;7 
75;85;28 
75;217;17 
75;256;21 
75;337;9 
75;338;40 
75;339;6 
75;340;22 
75;341;44 
75;344;5 
75;345;0 
75;346;19 
75;348;33 
75;349;22 
75;351;7 
75;352;14 
75;354;38 
75;355;31 
75;356;35 
75;357;17 
75;778;15 
75;779;18 
75;780;12 
75;781;34 
75;783;42 
75;870;47 
75;873;38 
75;1043;26 
75;1047;7 
75;1062;41 
75;1191;31 
75;1194;2 
75;3659;21 
75;3660;12 
75;5288;34 
76;35;1 
76;36;45 
76;38;17 
76;39;38 
76;40;37 
76;42;36 
76;43;29 
76;44;16 
76;45;41 
76;46;35 
76;47;12 
76;48;27 
76;49;22 
76;50;2 
76;51;37 
76;52;33 
76;53;2 
76;54;21 
76;55;38 
76;56;32 
76;57;34 
76;58;25 
76;60;5 
76;61;47 
76;62;24 
76;63;33 
76;64;37 
76;65;9 
76;66;41 
76;69;35 
76;70;16 
76;71;42 
76;72;25 
76;73;1 
